id	year	month	day	hour	min	sec	lat	lon	mag	depth
21606	2002	3	4	19	5	51	36.44	70.41	3.50	212
21607	2002	3	5	14	15	45	36.99	71.70	4.50	127
21608	2002	3	5	14	38	51	36.41	70.48	3.70	203
21609	2002	3	5	15	16	2	36.46	70.47	3.40	210
21610	2002	3	5	15	38	17	36.47	70.47	3.70	202
21611	2002	3	5	19	9	3	36.56	70.70	3.80	220
21612	2002	3	6	10	15	3	36.36	71.19	4.30	175
21613	2002	3	6	19	56	51	36.10	71.53	4.50	103
21614	2002	3	6	22	9	6	36.29	70.48	3.50	196
21615	2002	3	7	5	42	21	36.51	71.59	4.40	126
21616	2002	3	7	15	50	19	29.72	84.47	4.30	77
21617	2002	3	8	8	14	19	36.37	70.84	3.40	192
21618	2002	3	8	16	31	36	32.89	92.70	3.60	33
21619	2002	3	8	17	26	43	26.18	96.08	3.80	10
21620	2002	3	9	6	21	48	36.70	98.33	4.00	16
21621	2002	3	9	18	42	0	30.65	80.69	4.60	5
21622	2002	3	9	20	59	43	36.57	71.03	3.90	228
21623	2002	3	10	10	9	49	35.82	104.51	4.00	14
21624	2002	3	10	13	15	39	21.21	94.24	3.30	86
21625	2002	3	10	13	28	13	27.18	96.65	3.60	120
21626	2002	3	10	17	53	47	32.76	93.58	4.10	23
21627	2002	3	10	18	5	53	23.53	114.53	4.00	-1
21628	2002	3	10	22	10	10	37.13	71.91	3.90	138
21629	2002	3	10	22	41	39	36.64	70.97	3.60	242
21630	2002	3	11	8	9	25	34.38	102.46	4.80	12
21631	2002	3	11	17	21	25	36.41	70.42	3.90	218
21632	2002	3	11	23	26	50	42.32	86.03	4.30	24
21633	2002	3	12	7	33	3	25.21	92.15	4.00	59
21634	2002	3	12	10	0	57	36.70	77.22	3.70	92
21635	2002	3	12	10	32	51	30.81	78.11	3.80	7
21636	2002	3	12	12	15	42	24.75	102.31	3.30	5
21637	2002	3	12	18	57	42	41.87	84.27	4.10	26
21638	2002	3	13	5	12	28	36.45	70.48	3.70	214
21639	2002	3	13	7	18	23	36.49	70.70	3.50	217
21640	2002	3	13	12	54	6	36.68	71.11	3.70	113
21641	2002	3	13	13	21	15	31.34	86.06	3.90	50
21642	2002	3	13	20	58	24	19.14	92.67	3.70	33
21643	2002	3	13	23	30	50	36.45	70.42	3.60	206
21644	2002	3	14	10	18	27	36.27	72.04	3.60	155
21645	2002	3	14	10	46	29	36.52	70.86	3.60	196
21646	2002	3	14	18	39	55	34.16	76.52	4.20	33
21647	2002	3	14	18	44	5	34.18	76.42	3.80	39
21648	2002	3	15	2	2	10	34.19	76.55	3.80	33
21649	2002	3	15	7	29	6	34.06	76.55	3.90	10
21650	2002	3	15	16	47	58	22.38	94.24	3.60	108
21651	2002	3	16	14	18	12	36.28	70.98	3.20	148
21652	2002	3	16	20	7	40	34.90	86.18	3.50	33
21653	2002	3	17	0	26	41	38.19	124.46	3.80	33
21654	2002	3	17	12	39	19	34.34	80.87	4.10	30
21655	2002	3	17	14	40	4	22.87	94.25	4.30	107
21656	2002	3	18	4	29	11	32.81	76.25	4.30	10
21657	2002	3	18	7	3	16	36.36	70.29	3.40	207
21658	2002	3	18	13	20	59	33.71	99.76	4.70	10
21659	2002	3	18	23	34	55	36.50	70.45	3.50	210
21660	2002	3	19	22	44	15	38.28	91.02	4.00	15
21661	2002	3	20	0	17	59	35.45	76.60	4.00	10
21662	2002	3	20	11	8	55	27.06	102.62	3.70	33
21663	2002	3	20	12	38	0	36.41	70.48	3.90	214
21664	2002	3	21	2	38	57	36.36	71.07	3.40	234
21665	2002	3	21	3	12	9	36.44	71.12	3.40	225
21666	2002	3	21	4	34	58	34.39	84.86	3.90	10
21667	2002	3	21	5	2	10	35.08	86.14	4.20	8
21668	2002	3	21	13	3	24	29.50	88.02	4.20	70
21669	2002	3	21	21	58	12	36.45	70.50	4.30	209
21670	2002	3	22	1	16	37	35.80	92.69	3.80	9
21671	2002	3	22	2	2	14	37.38	70.23	4.80	38
21672	2002	3	22	9	37	57	36.42	70.61	3.50	217
21673	2002	3	22	13	49	44	43.90	83.65	4.00	46
21674	2002	3	22	16	12	45	38.64	72.20	3.80	82
21675	2002	3	23	4	56	29	30.20	88.29	4.30	28
21676	2002	3	23	5	11	44	36.57	77.25	3.70	101
21677	2002	3	23	11	11	33	30.27	88.18	3.90	10
21678	2002	3	24	1	48	12	34.11	80.86	3.70	15
21679	2002	3	24	3	48	39	25.88	90.52	4.10	37
21680	2002	3	24	9	9	48	36.30	71.80	3.60	176
21681	2002	3	24	10	18	12	33.30	76.52	3.60	33
21682	2002	3	25	13	7	38	36.66	71.29	3.70	94
21683	2002	3	25	14	56	36	35.96	69.18	6.00	10
21684	2002	3	25	15	10	46	36.15	69.60	4.60	55
21685	2002	3	25	15	20	8	36.12	69.29	4.70	49
21686	2002	3	25	15	40	42	36.17	69.22	4.30	60
21687	2002	3	25	15	46	3	35.99	69.22	5.30	26
21688	2002	3	25	15	54	4	36.19	69.16	3.90	50
21689	2002	3	25	15	55	33	36.16	69.43	3.90	67
21690	2002	3	25	16	21	46	36.05	69.56	3.70	94
21691	2002	3	25	16	38	55	35.91	69.20	3.60	17
21692	2002	3	25	17	11	48	36.04	69.12	3.80	33
21693	2002	3	25	17	37	49	36.08	69.57	3.60	94
21694	2002	3	25	17	49	43	36.03	69.15	4.90	33
21695	2002	3	25	18	4	3	36.03	69.20	2.80	33
21696	2002	3	25	18	17	0	36.12	69.38	3.80	57
21697	2002	3	25	18	19	1	35.52	78.79	3.70	83
21698	2002	3	25	18	56	12	36.23	69.28	3.90	33
21699	2002	3	25	20	7	20	35.90	69.29	3.70	37
21700	2002	3	25	21	38	14	35.85	90.30	3.90	10
21701	2002	3	25	21	45	7	35.97	69.18	5.10	25
21702	2002	3	25	22	26	31	36.15	68.95	3.80	19
21703	2002	3	26	0	55	20	36.03	69.26	4.80	10
21704	2002	3	26	4	26	16	30.00	88.09	4.00	61
21705	2002	3	26	4	32	33	42.84	78.73	3.90	12
21706	2002	3	26	5	9	27	35.95	69.09	3.80	22
21707	2002	3	26	5	45	46	36.65	71.16	3.60	230
21708	2002	3	26	6	10	13	36.31	68.99	3.60	33
21709	2002	3	26	6	54	20	36.11	69.37	4.30	69
21710	2002	3	26	8	0	14	36.13	69.51	3.90	74
21711	2002	3	26	8	10	40	36.20	69.37	3.60	33
21712	2002	3	26	13	38	18	36.07	69.26	3.70	55
21713	2002	3	26	16	54	23	35.97	69.23	4.70	34
21714	2002	3	27	3	31	26	36.08	69.36	4.00	71
21715	2002	3	27	5	57	44	36.14	69.21	4.50	63
21716	2002	3	27	7	46	46	29.88	88.13	4.00	33
21717	2002	3	27	8	52	54	36.05	69.22	5.50	10
21718	2002	3	27	9	8	31	36.18	69.32	3.90	57
21719	2002	3	27	9	30	10	37.47	72.48	3.60	144
21720	2002	3	27	9	41	8	36.08	69.33	4.40	43
21721	2002	3	27	11	53	19	36.15	69.32	4.70	56
21722	2002	3	27	12	0	53	36.23	69.03	3.60	60
21723	2002	3	27	13	19	47	35.98	69.34	4.70	67
21724	2002	3	27	16	49	3	26.49	93.16	4.40	37
21725	2002	3	27	18	20	48	36.44	71.79	3.20	118
21726	2002	3	27	19	0	58	35.97	69.06	3.70	10
21727	2002	3	27	20	19	35	35.99	69.30	3.60	65
21728	2002	3	27	21	26	54	29.90	87.82	4.00	10
21729	2002	3	27	21	42	36	36.11	69.20	3.70	33
21730	2002	3	27	23	9	26	39.32	75.73	3.60	57
21731	2002	3	27	23	24	32	36.04	69.53	3.60	100
21732	2002	3	28	0	20	11	36.09	69.48	3.90	93
21733	2002	3	28	3	1	25	30.02	88.09	4.30	65
21734	2002	3	28	10	46	1	36.60	71.50	3.70	165
21735	2002	3	28	15	18	30	36.13	69.27	3.90	58
21736	2002	3	28	18	39	39	42.05	84.02	3.80	7
21737	2002	3	28	19	46	23	33.26	85.20	3.30	33
21738	2002	3	28	22	36	22	41.63	73.10	3.80	33
21739	2002	3	29	1	58	57	36.27	71.25	4.40	149
21740	2002	3	29	4	49	31	36.22	69.40	4.20	81
21741	2002	3	29	8	25	7	37.43	70.14	4.00	50
21742	2002	3	29	16	12	43	39.26	69.95	3.80	72
21743	2002	3	29	19	6	42	29.86	87.83	3.80	33
21744	2002	3	30	2	20	32	29.41	95.83	3.90	100
21745	2002	3	30	6	25	15	36.12	69.29	4.00	57
21746	2002	3	30	19	34	30	36.09	69.21	3.70	40
21747	2002	3	30	21	14	18	36.55	71.16	3.10	218
21748	2002	3	30	23	22	7	29.75	93.14	3.90	51
21749	2002	3	31	6	11	2	24.20	94.61	3.90	90
21750	2002	3	31	8	25	12	32.45	103.45	3.40	19
21751	2002	3	31	11	43	31	23.70	92.42	3.50	37
21752	2002	3	31	12	40	29	29.76	88.25	4.10	31
21753	2002	3	31	13	5	32	36.01	69.10	3.70	10
21754	2002	3	31	17	10	14	36.41	70.49	3.60	210
21755	2002	3	31	21	23	5	36.07	69.20	4.50	16
21756	2002	3	31	21	42	42	36.10	69.24	3.60	45
21757	2002	3	31	22	17	55	36.09	69.14	3.60	33
21758	2002	4	1	2	32	20	39.03	75.47	3.30	86
21759	2002	4	1	5	22	38	39.12	74.79	3.50	24
21760	2002	4	1	9	38	14	36.22	69.43	4.20	63
21761	2002	4	1	18	52	57	36.09	69.59	3.20	109
21762	2002	4	1	21	27	42	39.10	75.11	3.60	56
21763	2002	4	2	2	40	8	36.61	71.30	3.80	253
21764	2002	4	2	17	44	13	36.36	71.93	3.40	135
21765	2002	4	2	19	12	49	25.53	96.11	3.70	33
21766	2002	4	2	19	34	13	28.71	86.94	4.20	18
21767	2002	4	2	19	34	13	29.04	86.83	4.20	18
21768	2002	4	2	21	19	18	36.21	70.81	3.70	117
21769	2002	4	3	2	23	47	36.49	70.93	4.50	194
21770	2002	4	3	16	55	25	24.42	94.53	3.80	78
21771	2002	4	5	15	38	21	36.30	69.04	3.70	17
21772	2002	4	5	15	46	55	39.91	70.39	3.50	56
21773	2002	4	5	16	15	3	36.43	71.22	3.40	167
21774	2002	4	5	20	31	19	36.28	71.44	4.50	102
21775	2002	4	6	4	40	22	34.22	76.56	3.90	33
21776	2002	4	6	6	8	46	36.03	70.98	4.30	133
21777	2002	4	6	7	41	9	20.97	94.35	3.60	99
21778	2002	4	6	8	48	56	28.16	93.07	3.50	93
21779	2002	4	6	10	45	7	36.43	70.77	3.40	204
21780	2002	4	6	10	54	13	36.06	69.20	4.70	47
21781	2002	4	6	16	38	27	21.86	93.68	3.40	100
21782	2002	4	6	17	52	49	35.76	71.02	4.30	164
21783	2002	4	6	23	28	0	36.24	69.59	3.50	99
21784	2002	4	7	3	0	33	36.27	69.58	3.70	87
21785	2002	4	7	10	59	40	39.62	76.91	3.40	48
21786	2002	4	7	20	53	39	35.57	72.09	4.60	48
21787	2002	4	8	22	22	9	36.45	71.72	3.70	126
21788	2002	4	9	2	1	19	30.04	88.11	3.90	64
21789	2002	4	9	2	9	46	29.70	88.08	3.90	68
21790	2002	4	9	12	2	53	36.59	71.33	3.10	212
21791	2002	4	9	14	38	21	41.77	89.03	3.40	20
21792	2002	4	10	6	30	20	27.49	102.50	4.70	28
21793	2002	4	10	11	33	45	33.30	85.39	3.50	-1
21794	2002	4	11	0	48	52	36.05	69.02	3.80	33
21795	2002	4	11	3	28	4	23.29	94.19	4.00	117
21796	2002	4	11	4	41	0	36.03	69.26	3.70	10
21797	2002	4	11	16	6	40	36.65	71.77	4.70	109
21798	2002	4	11	20	19	42	39.86	73.94	4.20	43
21799	2002	4	11	21	33	52	36.95	80.44	3.80	33
21800	2002	4	11	22	18	7	27.23	97.07	3.90	33
21801	2002	4	12	4	0	25	35.85	69.27	5.80	10
21802	2002	4	12	4	14	47	35.96	69.17	4.40	21
21803	2002	4	12	4	15	41	35.88	69.24	4.60	19
21804	2002	4	12	4	29	36	35.91	69.18	4.10	9
21805	2002	4	12	4	50	15	35.22	69.77	3.80	10
21806	2002	4	12	5	4	49	22.48	102.71	4.30	7
21807	2002	4	12	5	28	16	36.02	69.21	4.00	42
21808	2002	4	12	5	46	32	35.96	69.30	3.70	10
21809	2002	4	12	5	51	15	36.00	69.24	4.30	38
21810	2002	4	12	6	4	7	35.97	69.22	4.40	28
21811	2002	4	12	6	44	26	35.74	69.52	3.80	33
21812	2002	4	12	10	39	8	35.99	69.23	4.20	44
21813	2002	4	12	14	0	40	35.86	69.11	4.20	10
21814	2002	4	12	14	25	41	35.96	69.14	3.90	41
21815	2002	4	12	15	32	34	36.03	69.08	3.70	45
21816	2002	4	12	15	48	35	25.09	91.91	3.90	27
21817	2002	4	12	16	26	5	35.99	69.21	5.00	15
21818	2002	4	12	16	43	42	36.08	69.55	3.50	71
21819	2002	4	12	16	44	31	35.93	69.10	3.80	8
21820	2002	4	12	18	35	14	36.15	69.15	4.20	31
21821	2002	4	12	19	39	41	35.96	69.22	4.20	37
21822	2002	4	13	2	57	30	36.59	71.35	4.00	215
21823	2002	4	13	23	14	53	36.62	71.39	4.00	199
21824	2002	4	14	2	4	21	38.41	73.38	5.50	140
21825	2002	4	14	2	4	23	38.62	73.45	5.50	131
21826	2002	4	14	14	49	9	37.21	72.18	3.90	145
21827	2002	4	14	16	31	41	22.31	94.51	3.60	126
21828	2002	4	14	22	49	18	36.68	77.45	3.70	100
21829	2002	4	15	1	23	50	37.29	72.19	3.90	160
21830	2002	4	15	10	33	27	32.15	93.90	3.70	51
21831	2002	4	15	15	42	33	51.11	94.11	4.00	71
21832	2002	4	15	21	47	53	36.03	69.15	3.80	33
21833	2002	4	16	3	42	40	29.98	89.94	3.30	33
21834	2002	4	16	6	30	6	39.51	98.08	4.00	20
21835	2002	4	16	8	14	56	36.40	71.51	3.70	148
21836	2002	4	16	9	15	56	36.15	69.39	4.00	10
21837	2002	4	16	10	14	10	35.92	69.44	3.60	47
21838	2002	4	16	15	30	40	36.51	69.78	4.40	10
21839	2002	4	16	18	31	1	27.92	97.53	4.30	42
21840	2002	4	16	22	26	38	38.06	75.68	3.60	137
21841	2002	4	16	22	52	39	40.90	128.45	4.60	10
21842	2002	4	16	23	14	5	36.08	69.30	4.20	49
21843	2002	4	16	23	46	13	36.18	71.56	3.90	150
21844	2002	4	17	1	55	14	33.36	90.78	4.20	33
21845	2002	4	17	6	33	53	38.82	71.02	3.60	67
21846	2002	4	17	10	51	35	36.60	71.07	4.30	247
21847	2002	4	17	12	51	1	36.16	69.62	3.90	78
21848	2002	4	17	20	17	54	24.42	94.70	4.30	55
21849	2002	4	17	20	27	26	22.27	94.60	3.80	109
21850	2002	4	18	7	26	44	36.97	71.58	3.50	212
21851	2002	4	18	10	59	6	38.27	88.50	4.00	10
21852	2002	4	18	12	4	47	36.07	69.20	3.70	53
21853	2002	4	18	12	53	7	35.07	72.57	3.60	74
21854	2002	4	18	15	39	18	36.03	69.32	3.90	13
21855	2002	4	18	22	13	0	35.51	74.97	4.80	29
21856	2002	4	19	3	41	50	35.96	69.15	3.50	36
21857	2002	4	19	17	59	13	35.96	69.01	3.50	10
21858	2002	4	19	18	59	34	36.39	77.28	3.40	115
21859	2002	4	20	7	48	14	36.46	70.95	3.40	188
21860	2002	4	20	22	48	58	36.33	71.02	3.60	208
21861	2002	4	21	10	41	58	37.16	71.90	3.90	133
21862	2002	4	21	11	43	44	36.16	69.34	3.70	121
21863	2002	4	21	15	32	3	32.76	76.95	3.80	10
21864	2002	4	21	19	34	37	37.40	114.67	4.60	24
21865	2002	4	22	6	4	47	34.87	123.00	3.90	10
21866	2002	4	22	7	20	56	23.78	93.70	3.60	78
21867	2002	4	22	14	56	50	35.94	90.00	3.80	10
21868	2002	4	22	16	42	52	23.73	94.44	3.30	33
21869	2002	4	22	18	24	48	29.97	96.42	3.70	147
21870	2002	4	22	21	24	33	38.16	75.74	3.60	139
21871	2002	4	23	7	27	43	35.66	81.49	3.60	48
21872	2002	4	23	8	27	0	36.27	71.24	3.60	99
21873	2002	4	23	20	45	48	37.06	72.03	3.70	147
21874	2002	4	23	23	44	44	36.47	70.41	3.60	199
21875	2002	4	24	1	36	20	37.25	72.75	4.30	88
21876	2002	4	24	11	42	42	36.18	69.19	4.00	51
21877	2002	4	24	15	49	40	40.86	73.23	3.90	24
21878	2002	4	24	21	45	28	36.84	72.46	3.80	44
21879	2002	4	24	23	8	31	36.07	69.40	3.80	79
21880	2002	4	25	1	46	1	37.76	73.32	4.70	41
21881	2002	4	25	8	26	45	34.38	76.69	3.80	10
21882	2002	4	25	17	30	15	35.63	81.51	4.00	57
21883	2002	4	26	13	36	40	37.45	72.22	3.50	139
21884	2002	4	26	18	55	14	37.21	72.22	4.30	158
21885	2002	4	26	20	31	40	18.71	98.91	3.80	12
21886	2002	4	27	9	7	2	30.29	96.83	3.90	33
21887	2002	4	27	17	4	30	36.51	71.77	3.40	148
21888	2002	4	27	22	16	7	36.35	106.45	3.90	-1
21889	2002	4	28	9	11	26	36.53	70.75	3.20	223
21890	2002	4	28	21	36	5	37.22	72.06	3.20	199
21891	2002	4	29	12	54	4	28.46	105.13	4.00	3
21892	2002	4	30	3	22	44	40.73	122.81	3.80	15
21893	2002	4	30	4	56	15	29.43	105.69	4.90	33
21894	2002	4	30	20	47	42	37.27	72.29	3.40	180
21895	2002	4	30	23	2	6	36.46	71.10	3.80	242
21896	2002	5	1	6	24	3	38.22	91.00	3.90	23
21897	2002	5	1	15	12	35	36.33	71.59	3.70	154
21898	2002	5	1	16	40	48	42.44	85.59	3.60	18
21899	2002	5	1	22	42	6	39.36	74.24	3.80	16
21900	2002	5	2	13	43	51	37.06	71.74	3.70	137
21901	2002	5	2	17	35	34	27.42	86.42	4.00	92
21902	2002	5	3	4	1	19	27.21	88.12	3.80	33
21903	2002	5	3	8	4	28	36.11	69.83	4.40	-1
21904	2002	5	3	13	37	37	36.63	71.40	4.30	99
21905	2002	5	3	13	55	45	30.68	86.72	4.50	33
21906	2002	5	4	2	5	27	42.44	85.51	3.80	42
21907	2002	5	4	5	24	55	35.96	71.07	4.00	111
21908	2002	5	4	12	29	1	37.67	72.53	3.40	152
21909	2002	5	4	22	18	13	37.86	74.40	4.40	17
21910	2002	5	5	4	54	39	23.09	91.52	4.40	17
21911	2002	5	5	16	11	14	36.46	71.56	3.80	101
21912	2002	5	5	17	3	40	30.68	84.04	3.70	33
21913	2002	5	5	18	53	49	38.57	74.22	3.60	158
21914	2002	5	5	19	30	14	35.83	89.72	3.70	33
21915	2002	5	6	7	36	50	51.00	92.92	3.50	33
21916	2002	5	6	9	32	12	34.43	73.64	3.80	81
21917	2002	5	6	12	53	29	39.69	118.86	3.40	12
21918	2002	5	6	16	28	3	36.47	71.67	3.40	141
21919	2002	5	7	6	30	49	36.52	70.95	3.20	222
21920	2002	5	7	9	39	34	21.21	93.76	4.70	58
21921	2002	5	7	20	4	23	43.21	82.31	4.40	20
21922	2002	5	8	6	31	5	36.61	71.61	3.80	128
21923	2002	5	8	17	56	55	28.68	86.63	3.90	61
21924	2002	5	8	21	22	58	36.78	71.95	3.40	196
21925	2002	5	9	1	9	18	29.68	88.04	4.00	24
21926	2002	5	9	3	7	26	32.51	81.64	3.90	42
21927	2002	5	9	8	12	24	36.37	71.21	3.90	151
21928	2002	5	10	5	7	34	36.43	70.35	3.50	194
21929	2002	5	10	6	0	52	33.18	75.90	3.80	17
21930	2002	5	10	15	35	6	42.38	74.51	4.90	10
21931	2002	5	10	23	56	41	43.26	96.03	3.80	-1
21932	2002	5	11	7	52	2	30.89	87.08	3.80	33
21933	2002	5	11	9	50	52	26.94	96.03	4.00	72
21934	2002	5	11	11	17	56	34.98	83.13	4.00	32
21935	2002	5	12	9	51	35	36.48	70.46	3.80	194
21936	2002	5	12	22	57	16	40.22	113.19	3.40	26
21937	2002	5	13	1	52	7	25.28	103.21	4.60	26
21938	2002	5	13	18	41	47	36.21	71.51	3.50	110
21939	2002	5	14	4	44	29	33.36	90.72	3.40	44
21940	2002	5	14	8	7	43	42.33	82.31	4.20	33
21941	2002	5	14	22	59	50	35.80	89.53	4.30	29
21942	2002	5	15	15	33	22	36.35	71.00	3.60	142
21943	2002	5	15	21	18	52	36.53	71.18	3.40	231
21944	2002	5	16	5	11	21	36.38	71.33	3.50	158
21945	2002	5	16	20	19	19	39.63	74.23	4.00	47
21946	2002	5	17	22	12	12	25.42	95.03	3.90	33
21947	2002	5	18	19	34	56	40.88	72.17	3.20	33
21948	2002	5	18	23	9	22	39.53	118.06	3.80	32
21949	2002	5	19	3	57	14	36.67	73.42	4.00	10
21950	2002	5	19	8	40	10	36.50	73.08	4.20	15
21951	2002	5	19	20	35	40	36.85	93.30	4.30	33
21952	2002	5	19	23	23	44	37.06	71.95	3.30	151
21953	2002	5	20	11	16	27	37.21	71.83	3.70	150
21954	2002	5	21	5	48	57	36.84	71.54	4.20	119
21955	2002	5	22	9	12	16	39.80	74.51	4.70	44
21956	2002	5	22	9	12	47	37.12	95.49	4.50	17
21957	2002	5	22	10	30	48	36.87	95.30	4.30	9
21958	2002	5	22	11	25	18	36.95	95.25	3.70	10
21959	2002	5	22	12	56	57	36.48	70.74	3.80	233
21960	2002	5	22	13	12	58	36.61	71.16	3.90	213
21961	2002	5	22	19	17	7	36.62	71.41	3.50	186
21962	2002	5	22	19	28	15	29.47	81.88	4.30	23
21963	2002	5	23	3	51	36	30.65	102.78	4.00	40
21964	2002	5	23	5	3	52	34.32	76.57	4.50	10
21965	2002	5	23	9	20	25	36.29	69.80	4.30	158
21966	2002	5	23	14	26	43	27.47	102.83	4.10	26
21967	2002	5	23	14	56	52	35.37	81.22	3.60	30
21968	2002	5	23	15	24	40	34.27	76.61	4.30	33
21969	2002	5	23	19	40	57	37.68	72.30	3.60	94
21970	2002	5	24	14	52	46	36.48	70.97	3.50	205
21971	2002	5	24	17	46	48	36.24	69.06	4.40	45
21972	2002	5	25	13	11	39	36.33	81.90	3.60	33
21973	2002	5	25	16	43	16	25.31	94.84	3.80	111
21974	2002	5	25	21	32	36	21.38	94.69	3.80	97
21975	2002	5	26	1	38	41	36.45	70.69	3.40	209
21976	2002	5	26	2	14	8	38.79	68.67	3.90	53
21977	2002	5	26	6	9	27	24.30	95.93	4.80	33
21978	2002	5	26	11	23	33	29.95	88.05	3.70	33
21979	2002	5	26	23	3	12	36.06	71.32	4.20	118
21980	2002	5	27	1	36	10	31.30	85.37	4.20	33
21981	2002	5	27	21	24	25	23.90	103.37	4.30	13
21982	2002	5	28	4	0	14	33.87	95.91	4.10	29
21983	2002	5	28	7	5	31	34.51	76.05	3.70	10
21984	2002	5	28	11	2	26	36.40	70.80	4.00	203
21985	2002	5	28	11	24	37	43.55	84.63	4.10	31
21986	2002	5	28	22	32	2	39.18	73.65	4.00	44
21987	2002	5	29	0	4	10	43.23	71.54	3.70	36
21988	2002	5	29	3	20	1	35.46	78.86	4.00	33
21989	2002	5	29	4	40	56	39.26	73.27	3.20	10
21990	2002	5	29	12	24	15	36.99	95.38	4.00	11
21991	2002	5	29	12	40	12	37.14	95.32	3.80	11
21992	2002	5	29	17	43	36	37.02	95.10	3.90	16
21993	2002	5	29	17	54	17	37.14	95.34	4.20	13
21994	2002	5	30	1	20	35	40.65	77.83	3.60	15
21995	2002	5	30	14	12	36	36.14	69.30	3.70	58
21996	2002	5	30	18	14	20	39.63	73.66	4.60	36
21997	2002	5	30	21	11	38	33.38	90.74	4.60	46
21998	2002	5	30	21	18	27	33.40	90.44	3.80	45
21999	2002	5	30	22	25	21	37.32	72.52	4.40	70
22000	2002	5	31	0	22	17	33.52	90.68	3.60	34
22001	2002	5	31	0	23	50	33.21	90.31	3.40	33
22002	2002	5	31	3	53	3	30.23	104.35	4.30	33
22003	2002	5	31	5	42	24	26.99	97.04	3.60	33
22004	2002	5	31	8	19	58	33.49	90.79	3.60	74
22005	2002	5	31	10	47	46	43.20	78.81	3.60	54
22006	2002	5	31	11	36	5	33.45	90.59	3.70	33
22007	2002	5	31	20	9	57	47.99	95.73	3.60	33
22008	2002	5	31	23	26	17	36.40	70.50	3.60	211
22009	2002	6	1	2	52	38	36.78	71.54	3.70	113
22010	2002	6	1	6	18	0	29.57	101.08	3.90	13
22011	2002	6	1	9	26	36	36.29	71.68	4.20	120
22012	2002	6	1	18	21	45	36.52	102.53	3.80	14
22013	2002	6	1	20	17	55	37.79	72.76	3.70	128
22014	2002	6	1	20	26	12	38.20	74.00	3.50	181
22015	2002	6	2	0	43	7	41.95	83.71	3.50	33
22016	2002	6	2	2	57	0	35.84	92.91	4.60	33
22017	2002	6	2	3	51	49	38.63	70.20	3.80	33
22018	2002	6	2	5	16	9	36.49	70.97	3.20	209
22019	2002	6	2	6	12	12	28.23	83.68	3.70	15
22020	2002	6	2	16	23	17	35.56	89.29	3.50	49
22021	2002	6	2	18	30	7	36.40	70.94	3.80	99
22022	2002	6	3	3	11	46	33.44	90.55	3.60	55
22023	2002	6	3	12	31	38	36.30	70.72	3.50	197
22024	2002	6	4	0	12	28	36.20	71.55	4.10	96
22025	2002	6	4	9	1	55	37.52	72.11	3.70	103
22026	2002	6	4	9	33	18	36.00	69.12	4.20	10
22027	2002	6	4	14	36	4	30.49	81.42	5.50	10
22028	2002	6	4	14	45	33	30.05	81.02	3.60	67
22029	2002	6	4	14	45	53	30.23	81.39	3.90	61
22030	2002	6	4	14	47	16	30.39	81.60	4.30	33
22031	2002	6	4	15	27	10	30.46	81.32	3.90	52
22032	2002	6	4	16	1	28	30.21	81.60	3.80	41
22033	2002	6	4	16	10	26	29.75	98.17	3.80	33
22034	2002	6	4	17	27	10	30.51	81.45	5.00	35
22035	2002	6	4	18	32	15	34.39	76.16	3.90	10
22036	2002	6	4	19	15	10	30.43	81.32	3.60	15
22037	2002	6	4	19	51	22	36.13	69.00	4.10	28
22038	2002	6	5	0	44	34	30.38	81.57	3.60	54
22039	2002	6	5	3	58	59	30.80	81.23	3.80	1
22040	2002	6	5	5	35	45	30.52	81.40	4.20	37
22041	2002	6	5	7	52	22	29.39	104.02	3.40	17
22042	2002	6	5	9	24	50	32.30	84.53	3.80	33
22043	2002	6	5	17	22	45	18.63	94.39	4.00	35
22044	2002	6	5	22	29	33	32.61	94.28	3.50	33
22045	2002	6	6	0	6	14	37.20	71.45	3.50	33
22046	2002	6	6	0	32	50	36.41	70.78	4.20	202
22047	2002	6	6	1	35	48	30.30	80.92	4.40	28
22048	2002	6	6	1	56	16	30.63	81.45	3.60	41
22049	2002	6	6	2	18	4	30.18	81.94	3.70	56
22050	2002	6	7	14	46	41	30.38	81.70	3.90	33
22051	2002	6	7	18	2	33	37.45	72.25	3.70	186
22052	2002	6	7	18	30	22	24.84	95.17	3.90	153
22053	2002	6	7	21	18	23	30.33	81.76	3.70	33
22054	2002	6	8	1	44	17	39.00	106.51	4.10	33
22055	2002	6	8	2	37	22	36.44	71.05	3.90	210
22056	2002	6	8	16	15	32	32.49	95.56	3.80	33
22057	2002	6	9	2	51	54	36.34	70.78	3.70	215
22058	2002	6	9	12	34	45	33.37	81.53	4.20	56
22059	2002	6	9	16	17	11	30.28	81.04	4.60	52
22060	2002	6	9	22	18	58	36.42	71.27	5.00	82
22061	2002	6	10	23	20	23	36.38	70.98	3.40	191
22062	2002	6	10	23	26	47	36.41	71.43	3.90	122
22063	2002	6	11	0	42	56	30.50	81.59	3.70	33
22064	2002	6	11	15	2	21	19.93	93.94	3.70	33
22065	2002	6	11	22	50	13	37.75	72.90	4.30	154
22066	2002	6	12	8	21	4	36.43	70.69	3.50	179
22067	2002	6	12	17	51	1	30.36	81.70	4.20	33
22068	2002	6	13	12	33	37	30.23	81.79	4.00	15
22069	2002	6	13	21	55	28	37.52	72.69	3.90	216
22070	2002	6	16	2	49	8	29.72	87.77	3.90	33
