date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1973-06-07 18:32:44.38 ,14.375,-91.972,70,5.64,759121
 1973-06-07 18:34:44.82 ,14.377,-91.827,30,6.45,759122
 1973-06-08 01:01:14.46 ,-17.43,167.944,30,5.85,759133
 1973-06-11 08:42:06.22 ,53.565,161.612,35,6.46,759261
 1973-06-12 14:21:26.00 ,53.61,161.562,35,5.53,759303
 1973-06-13 00:20:53.55 ,46.888,151.112,173,5.62,759315
 1973-06-13 06:41:26.29 ,-20.116,169.751,20,5.64,759320
 1973-06-14 11:02:48.90 ,-7.351,120.301,640.9,5.72,759350
 1973-06-15 11:20:44.66 ,53.422,161.507,22.7,5.62,759377
 1973-06-15 11:20:53.72 ,53.527,161.384,30,6.15,759378
 1973-06-15 13:38:22.99 ,51.166,-179.331,35,5.59,759385
 1973-06-15 21:09:41.02 ,53.47,161.542,28.4,5.63,759396
 1973-06-16 14:43:46.49 ,44.945,-125.998,15,5.56,759420
 1973-06-17 03:55:04.06 ,43.188,145.808,44.3,7.8,759446
 1973-06-17 04:09:14.94 ,42.884,146.368,40,6.27,759447
 1973-06-17 05:12:08.31 ,42.551,146.042,27.5,5.6,759456
 1973-06-17 12:14:27.28 ,42.906,145.528,42.7,5.6,759496
 1973-06-17 12:24:35.26 ,42.498,146.405,30,5.73,759498
 1973-06-17 13:33:28.89 ,42.964,145.449,43,5.68,759502
 1973-06-17 13:43:08.84 ,42.782,146.914,35,5.86,759503
 1973-06-17 18:55:40.28 ,42.972,146.485,36.2,5.88,759516
 1973-06-17 19:03:36.52 ,42.576,146.469,35,5.67,759518
 1973-06-17 20:37:57.16 ,42.717,146.01,34.6,6.15,759520
 1973-06-18 05:37:38.28 ,42.584,146.332,30.9,5.69,759542
 1973-06-18 10:17:28.95 ,52.04,-164.761,25,5.62,759549
 1973-06-18 17:45:44.07 ,42.46,146.049,21.1,5.76,759562
 1973-06-19 02:54:09.94 ,42.675,145.982,33,5.74,759576
 1973-06-19 03:34:17.39 ,8.102,137.326,10,6.21,759577
 1973-06-19 06:37:55.25 ,42.851,146.665,35.2,5.53,759587
 1973-06-20 12:01:55.46 ,-28.627,-176.551,25,5.91,759639
 1973-06-22 06:07:38.36 ,42.91,146.305,34,6.46,759726
 1973-06-22 19:51:38.75 ,-21.025,-174.156,10,5.51,759745
 1973-06-23 02:09:40.28 ,43.164,147.27,29.1,5.62,759752
 1973-06-23 05:26:48.40 ,51.64,-176.834,45,5.53,759758
 1973-06-24 02:43:25.90 ,43.309,146.348,34.9,7.26,759790
 1973-06-24 03:04:18.14 ,43.065,147.01,40,6.14,759794
 1973-06-24 03:28:36.24 ,43.123,146.867,17,5.73,759795
 1973-06-24 05:07:47.40 ,42.998,146.744,40,6.2,759803
 1973-06-24 10:53:52.70 ,42.969,146.754,40,5.5,759817
 1973-06-24 17:15:10.37 ,20.989,143.416,20,5.63,759830
 1973-06-25 07:19:46.21 ,19.127,121.189,35,5.69,759858
 1973-06-26 18:02:24.17 ,43.002,147.098,25.5,6.28,759917
 1973-06-26 22:31:59.36 ,43.094,146.563,27.5,6.92,759922
 1973-06-26 22:41:35.32 ,42.786,146.776,34.3,5.77,759923
 1973-06-26 22:45:33.13 ,42.841,146.853,39.6,5.77,759924
 1973-06-27 01:41:16.54 ,42.979,146.65,40.3,5.51,759934
 1973-06-28 14:11:02.49 ,-12.802,166.708,130.7,5.73,759991
 1973-06-28 21:59:29.20 ,28.829,103.688,15,5.56,760010
 1973-06-29 02:23:21.95 ,21.078,143.341,20,5.54,760018
 1973-06-29 03:26:54.74 ,43.315,145.865,53.1,5.62,760020
 1973-06-29 07:55:11.18 ,3.813,-85.2,15,5.59,760025
 1973-06-30 17:55:55.66 ,52.759,172.142,25,5.56,760079
 1973-07-01 13:33:33.94 ,57.68,-137.571,15,6.7,757823
 1973-07-02 05:56:13.34 ,53.945,164.137,30,5.67,757845
 1973-07-03 03:59:51.35 ,19.065,-101.898,86.3,5.78,757877
 1973-07-03 06:37:35.27 ,12.285,125.469,30,6.1,757880
 1973-07-03 07:03:46.17 ,12.269,125.428,30,6.53,757881
 1973-07-03 07:57:22.86 ,12.194,125.518,30,5.61,757885
 1973-07-03 16:59:33.43 ,57.823,-138.191,10,6.08,757902
 1973-07-04 23:48:41.42 ,-53.258,22.894,10,5.81,757955
 1973-07-05 00:58:46.52 ,43.873,147.938,43.5,5.55,757957
 1973-07-05 22:46:18.32 ,13.205,124.581,30,6.32,758002
 1973-07-07 15:40:41.28 ,-6.067,150.619,50,5.61,758058
 1973-07-08 04:03:36.73 ,6.736,-72.94,160.6,5.6,758089
 1973-07-09 16:19:47.48 ,10.716,92.593,35,5.59,758144
 1973-07-11 05:57:22.19 ,-0.122,125.017,35,5.62,758205
 1973-07-12 13:45:32.43 ,-26.985,-71.138,22.5,5.82,758250
 1973-07-14 04:51:20.93 ,35.056,86.44,15,6.6,758315
 1973-07-14 13:39:29.44 ,35.124,86.564,15,5.6,758340
 1973-07-15 14:06:50.76 ,43.302,146.599,41.6,5.57,758383
 1973-07-16 18:12:57.10 ,17.24,-100.786,25.4,5.89,758417
 1973-07-18 15:21:23.52 ,-18.339,-69.158,143.8,5.63,758451
 1973-07-19 05:44:25.98 ,-18.074,-178.184,565,5.85,758477
 1973-07-20 08:12:55.29 ,36.393,141.083,48.4,6.03,758513
 1973-07-21 04:19:18.77 ,-24.905,-179.087,415.8,6.31,758544
 1973-07-22 02:36:54.76 ,-55.732,-28.459,50,5.73,758570
 1973-07-23 10:02:07.92 ,24.069,122.312,50,5.53,758615
 1973-07-24 12:57:48.75 ,0.003,124.912,38.4,5.54,758660
 1973-07-24 20:03:38.29 ,-30.554,-71.407,75,5.5,758671
 1973-07-25 06:08:36.83 ,-8.706,160.931,35,6.03,758681
 1973-07-25 19:58:58.25 ,12.148,125.756,34.3,5.56,758703
 1973-07-27 19:26:40.25 ,-15.627,-173.106,10,5.88,758768
 1973-07-28 14:28:45.92 ,40.926,143.278,37.5,5.67,758794
 1973-07-28 17:53:33.05 ,22.117,121.51,22.8,5.88,758796
 1973-07-28 20:06:36.46 ,50.342,148.989,590.1,6,758802
 1973-07-28 22:18:17.31 ,-16.112,-71.398,120.5,5.66,758807
 1973-07-29 16:15:51.63 ,-14.406,-72.262,90,5.61,758841
 1973-07-31 10:51:15.89 ,-27.024,-71.176,35,6.47,758892
 1973-07-31 20:44:55.32 ,-8.796,160.962,35,6.15,758912
 1973-08-01 01:31:31.66 ,-14.266,167.313,201.2,6.97,756851
 1973-08-01 15:44:28.77 ,-26.878,-70.982,25,5.81,756872
 1973-08-02 08:58:14.87 ,27.86,104.515,15,5.76,756898
 1973-08-03 17:23:57.97 ,54.705,162.248,21.2,5.72,756939
 1973-08-04 21:51:28.06 ,1.941,126.638,50,5.63,756976
 1973-08-05 00:49:59.42 ,-22.887,-70.276,37.5,5.68,756981
 1973-08-05 15:47:31.81 ,-16.243,-172.933,15,5.96,757004
 1973-08-07 03:41:28.17 ,-26.887,-70.832,30,6.18,757065
 1973-08-07 06:39:00.12 ,-54.397,-136.749,15,6.2,757070
 1973-08-07 10:04:25.19 ,-26.942,-70.947,15,6.04,757074
 1973-08-07 14:22:47.26 ,-26.916,-70.89,15,6.35,757082
 1973-08-09 10:44:26.47 ,43.39,146.528,42.4,5.79,757146
 1973-08-09 13:06:35.62 ,-56.566,147.799,15,6.13,757148
 1973-08-11 07:15:38.87 ,32.868,104.157,12.5,5.8,757195
 1973-08-11 13:04:39.54 ,-3.551,135.497,20,5.69,757199
 1973-08-13 08:28:20.60 ,-4.524,143.961,105,6.02,757244
 1973-08-14 01:57:02.23 ,-26.763,-70.827,30,5.77,757257
 1973-08-16 03:58:09.89 ,23.008,101.18,10,5.97,757313
 1973-08-16 08:02:53.08 ,33.201,86.875,7.5,5.78,757320
 1973-08-16 12:17:00.74 ,51.244,-176.696,35,5.94,757325
 1973-08-18 08:25:48.43 ,11.429,121.332,30,6.3,757373
 1973-08-19 19:29:51.84 ,21.614,143.053,306.6,5.61,757410
 1973-08-21 14:02:44.51 ,-5.408,102.435,25.6,5.71,757464
 1973-08-22 06:39:22.84 ,-32.698,-179.067,35,6.2,757486
 1973-08-22 16:55:13.33 ,18.53,146.229,67.5,5.62,757500
 1973-08-22 18:14:37.71 ,57.057,-154.224,32.8,5.82,757502
 1973-08-23 16:55:27.03 ,-5.404,151.464,75,5.87,757525
 1973-08-23 23:50:34.08 ,37.232,142.211,32.1,5.78,757534
 1973-08-24 20:18:21.94 ,-7.212,156.056,51.8,5.84,757563
 1973-08-25 03:44:32.36 ,10.616,138.538,10,5.93,757570
 1973-08-25 14:39:14.92 ,25.883,129.643,19.2,5.78,757584
 1973-08-25 14:58:08.15 ,28.093,56.786,15,5.62,757586
 1973-08-27 13:48:33.23 ,-15.915,168.009,10,5.78,757650
 1973-08-28 15:01:58.69 ,-0.273,-18.115,15,7.02,757687
 1973-08-30 08:54:34.03 ,-37.356,179.32,35,5.92,757748
 1973-08-30 18:25:43.40 ,7.14,-72.758,179.9,6.29,757767
 1973-08-30 19:50:03.70 ,7.192,84.458,25,5.69,757773
 1973-09-03 03:23:47.78 ,-20.937,-178.702,635,5.5,756047
 1973-09-04 17:25:00.03 ,15.064,-94.199,30.6,5.87,756089
 1973-09-04 20:41:55.98 ,-30.518,-177.688,35,5.72,756092
 1973-09-05 00:30:54.63 ,40.686,139.757,189.4,5.71,756095
 1973-09-05 13:03:16.45 ,39.505,143.374,41.7,6.45,756115
 1973-09-06 10:59:36.82 ,60.944,-146.929,17.5,5.52,756140
 1973-09-07 09:31:13.60 ,-5.511,151.482,34.7,5.8,756161
 1973-09-07 13:58:31.15 ,-5.555,151.084,35,5.78,756166
 1973-09-08 07:25:42.67 ,33.156,86.905,10,5.7,756189
 1973-09-08 07:46:53.47 ,-8.306,-74.153,161.4,5.67,756191
 1973-09-09 18:25:52.28 ,39.469,143.342,28.7,6.31,756222
 1973-09-10 07:43:34.06 ,42.524,130.992,560.9,6.66,756244
 1973-09-11 23:18:52.53 ,25.705,124.592,144.6,6.23,756285
 1973-09-13 06:19:46.64 ,9.176,126.279,62.9,5.51,756309
 1973-09-15 01:46:02.74 ,63.781,-22.397,15,5.56,756369
 1973-09-15 04:25:10.75 ,29.294,130.464,35,5.68,756374
 1973-09-16 04:52:52.59 ,5.183,-77.996,30,5.6,756403
 1973-09-16 08:21:39.26 ,5.217,-78.003,30,5.56,756407
 1973-09-17 07:21:48.60 ,-17.365,-174.143,136,5.67,756443
 1973-09-18 12:58:26.52 ,-7,-75.991,130.8,5.88,756474
 1973-09-18 13:32:50.69 ,-54.756,-132.61,10,6.48,756475
 1973-09-20 20:43:40.70 ,9.182,123.972,556.7,6.53,756543
 1973-09-21 07:31:02.34 ,-4.409,-102.135,15,5.9,756557
 1973-09-22 05:01:45.90 ,9.928,126.268,35,5.6,756584
 1973-09-22 19:27:48.54 ,51.481,-173.678,30.7,5.53,756607
 1973-09-23 12:25:51.92 ,10.316,125.273,25,5.53,756628
 1973-09-23 16:40:36.49 ,9.891,126.407,52.5,5.62,756637
 1973-09-25 16:17:26.92 ,-55.129,146.447,10,6.4,756691
 1973-09-26 09:46:49.10 ,10.26,125.362,25,5.83,756711
 1973-09-28 11:32:22.27 ,13.13,50.801,15,5.5,756780
 1973-09-29 00:44:04.45 ,41.893,131.191,610,7.74,756792
 1973-09-30 04:48:09.62 ,13.195,145.119,75,5.51,756821
 1973-09-30 06:17:53.23 ,35.678,140.741,55.2,5.83,756828
 1973-10-01 14:16:23.90 ,35.704,140.784,53.1,5.84,755011
 1973-10-01 23:44:12.95 ,-4.455,151.458,220.4,5.81,755025
 1973-10-02 12:23:25.20 ,-8.775,115.447,98.6,5.83,755040
 1973-10-03 11:08:27.16 ,-32.746,-179.016,35,5.77,755077
 1973-10-05 05:45:33.69 ,-33,-71.879,45,6.68,755128
 1973-10-05 05:47:51.53 ,-32.898,-72.111,29,6.12,755129
 1973-10-05 07:07:37.06 ,-32.962,-72.132,35,5.69,755133
 1973-10-06 15:07:38.25 ,-61.122,-21.888,15,6.91,755194
 1973-10-08 03:46:09.42 ,-17.805,-178.129,539.7,5.54,755243
 1973-10-09 07:57:36.71 ,-14.451,167.101,15,6.3,755278
 1973-10-11 02:07:40.98 ,0.721,-29.354,20,6.08,755333
 1973-10-11 02:07:53.59 ,0.789,-29.846,20,6.26,755334
 1973-10-13 21:10:47.57 ,4.561,-32.699,10,5.61,755428
 1973-10-14 22:06:51.94 ,-6.321,154.985,57.1,5.79,755469
 1973-10-17 03:16:19.55 ,36.398,71.181,214.3,5.72,755546
 1973-10-18 01:09:04.83 ,9.168,-84.104,25,5.6,755580
 1973-10-18 10:49:38.74 ,19.431,-104.989,35,5.89,755587
 1973-10-19 00:13:00.41 ,-54.742,158.614,20,5.55,755604
 1973-10-20 19:53:05.41 ,-21.565,-179.334,600,5.54,755656
 1973-10-24 05:23:51.91 ,33.158,75.946,27.5,5.53,755754
 1973-10-25 06:41:11.37 ,13.838,120.178,45,5.77,755785
 1973-10-25 14:08:59.86 ,-21.954,-63.647,530,6.62,755791
 1973-10-27 22:03:00.22 ,-57.993,-25.61,62.9,5.53,755875
 1973-10-29 05:27:25.99 ,-2.915,139.287,25,5.83,755919
 1973-11-01 06:38:55.15 ,-24.159,-176.112,35,5.63,754043
 1973-11-03 00:19:49.72 ,54.543,161.452,35,5.5,754088
 1973-11-03 14:17:41.50 ,-25.974,-67.613,17.5,6,754106
 1973-11-04 12:02:09.87 ,-6.042,124.676,600,5.5,754127
 1973-11-04 15:52:14.39 ,38.875,20.614,15,5.78,754132
 1973-11-06 05:19:19.69 ,-23.857,179.159,555,5.67,754175
 1973-11-06 09:36:07.01 ,51.609,-175.407,35,6.41,754180
 1973-11-06 18:26:36.35 ,51.554,-175.307,35,6.31,754194
 1973-11-07 07:18:43.24 ,-5.996,153.469,35,5.73,754211
 1973-11-08 08:59:14.66 ,50.068,156.254,61.1,6.35,754242
 1973-11-09 13:42:43.32 ,85.992,30.825,15,5.7,754290
 1973-11-09 14:13:04.91 ,52.382,178.317,180.2,5.62,754291
 1973-11-09 22:41:28.91 ,-3.949,-80.898,30,5.75,754298
 1973-11-11 02:43:09.24 ,49.944,156.339,65,5.98,754328
 1973-11-11 07:14:53.07 ,30.589,53.058,10,5.75,754336
 1973-11-11 21:55:14.07 ,-19.89,-176.378,269.6,5.53,754351
 1973-11-12 03:53:45.28 ,-6.143,154.434,48.4,6.1,754360
 1973-11-13 01:12:11.52 ,38.602,142.336,66.4,5.62,754387
 1973-11-13 16:10:59.27 ,-18.236,-178.083,565,5.81,754400
 1973-11-15 15:06:34.86 ,-1.436,-15.859,15,5.5,754461
 1973-11-16 23:08:49.32 ,-51.217,139.508,15,6.04,754492
 1973-11-17 10:51:20.78 ,-1.541,69.96,12.5,5.7,754503
 1973-11-19 11:19:35.82 ,-24.557,-64.489,25,5.9,754567
 1973-11-19 13:01:57.53 ,38.911,142.019,54.6,6.4,754569
 1973-11-19 18:40:05.55 ,-28.405,-70.99,45,5.85,754578
 1973-11-21 21:05:23.13 ,46.13,151.401,95.6,5.7,754661
 1973-11-25 04:24:48.88 ,33.814,135.419,52.5,5.65,754781
 1973-11-25 09:19:16.14 ,33.837,135.384,55,5.69,754790
 1973-11-25 17:11:20.55 ,-55.865,-28.561,32.7,6.07,754805
 1973-11-27 13:52:28.96 ,53.689,160.439,41.3,5.88,754869
 1973-11-28 08:12:28.15 ,-42.103,42.292,10,6.07,754891
 1973-11-29 10:57:44.81 ,35.211,23.911,27.5,5.93,754939
 1973-11-29 12:07:36.68 ,-55.766,-28.454,10,5.98,754944
 1973-12-01 00:19:28.85 ,-59.328,-25.859,35,5.57,753189
 1973-12-01 10:38:53.26 ,42.985,146.159,39.3,5.69,753206
 1973-12-01 17:00:54.63 ,-35.63,-74.549,15,6.03,753213
 1973-12-01 23:18:06.66 ,43.221,146.887,44.1,6.16,753224
 1973-12-04 15:30:41.67 ,-16.638,167.073,10,5.82,753307
 1973-12-08 06:10:03.59 ,-0.319,98.181,24.8,5.86,753415
 1973-12-09 19:55:45.03 ,-19.923,169.854,15,6.84,753446
 1973-12-09 20:57:57.27 ,-19.786,169.884,15,5.61,753448
 1973-12-10 19:28:14.43 ,-1.442,-77.721,181.3,5.55,753469
 1973-12-11 02:36:37.91 ,13.776,146.372,25,5.73,753480
 1973-12-14 17:37:36.55 ,51.381,-177.876,52.4,5.61,753588
 1973-12-17 21:54:05.13 ,48.064,154.48,43.4,5.59,753665
 1973-12-19 04:42:59.56 ,-9.451,119.302,30.3,6.2,753687
 1973-12-19 12:55:56.51 ,-20.648,-176.355,224.2,6.62,753693
 1973-12-22 14:19:03.83 ,-14.796,173.154,15,5.57,753772
 1973-12-24 08:14:26.08 ,-19.038,-174.798,119.3,6.06,753815
 1973-12-24 18:18:11.78 ,-12.848,-77.639,36,5.64,753824
 1973-12-28 05:31:05.62 ,-23.917,-179.966,532,6.78,753893
 1973-12-28 13:41:47.18 ,-14.407,166.73,12.5,7.48,753899
 1973-12-28 17:50:13.81 ,-14.921,166.848,15,5.71,753916
 1973-12-29 00:19:31.85 ,-15.126,166.84,35,6.9,753927
 1973-12-29 06:44:17.87 ,-14.906,166.472,15,6.09,753943
 1973-12-29 07:19:27.23 ,-23.154,-68.32,120,5.52,753944
 1973-12-29 08:20:18.34 ,54.612,168.521,30,6.3,753947
 1973-12-30 16:21:27.80 ,-15.482,-172.88,10,6.31,753998
 1973-12-30 16:39:32.45 ,-15.404,166.503,10,6.63,754002
 1973-12-31 03:00:12.00 ,-29.154,-178.632,218.4,5.71,754016
 1974-01-02 10:42:33.54 ,-22.497,-68.198,120.2,6.7,752200
 1974-01-02 13:33:53.05 ,-22.529,-68.086,111.8,5.52,752203
 1974-01-02 14:41:49.11 ,25.975,124.437,205.1,5.9,752205
 1974-01-03 11:15:26.26 ,-14.696,166.457,10,5.7,752230
 1974-01-03 22:00:11.77 ,-8.379,121.443,131.4,5.68,752245
 1974-01-05 08:33:51.14 ,-12.433,-76.306,91.4,6.57,752303
 1974-01-06 17:39:45.50 ,-14.921,167.316,119.2,5.58,752360
 1974-01-07 16:35:55.90 ,-26.904,-65.684,10,5.98,752397
 1974-01-08 21:47:20.04 ,-38.973,46.364,10,6.1,752430
 1974-01-10 08:51:15.26 ,-14.444,166.911,35,6.7,752492
 1974-01-10 10:00:52.83 ,-13.666,166.604,35,5.76,752498
 1974-01-11 05:36:35.58 ,-14.207,166.63,35,6.32,752547
 1974-01-13 13:20:54.96 ,-7.522,127.135,35,6.33,752607
 1974-01-14 20:31:47.91 ,48.798,154.988,40,5.56,752643
 1974-01-14 23:32:09.59 ,-9.613,161.551,35,5.72,752646
 1974-01-15 08:32:12.33 ,-31.291,-178.582,105,5.71,752652
 1974-01-15 22:50:28.18 ,32.909,103.99,10,5.79,752671
 1974-01-17 12:52:26.71 ,-7.879,117.501,258.2,5.66,752728
 1974-01-22 13:28:20.47 ,55.113,161.898,25,5.78,752887
 1974-01-24 19:12:51.52 ,42.113,144.009,30,6.45,752965
 1974-01-25 20:28:13.52 ,18.92,145.59,138.6,5.99,752998
 1974-01-30 09:53:14.04 ,-5.172,134.056,30,6.36,753132
 1974-01-31 07:04:00.40 ,31.797,131.837,39.6,5.75,753163
 1974-01-31 19:55:27.40 ,52.258,-168.667,31.9,5.63,753181
 1974-01-31 20:16:20.63 ,-7.463,156.113,30,5.91,753183
 1974-01-31 23:30:06.90 ,-7.459,155.94,30,7.3,753186
 1974-02-01 03:12:35.75 ,-7.285,155.653,30,7.4,751080
 1974-02-01 07:02:16.58 ,-7.497,156.026,30,5.62,751097
 1974-02-01 08:12:15.05 ,-7.135,155.432,30,5.72,751103
 1974-02-01 09:08:24.20 ,-7.182,155.874,30,5.72,751110
 1974-02-01 10:48:49.09 ,-7.283,156.001,30,5.61,751117
 1974-02-01 12:00:53.15 ,-4.704,103.113,90,5.53,751121
 1974-02-01 23:16:54.87 ,-7.159,155.422,30,5.71,751151
 1974-02-02 08:27:39.83 ,-19.06,169.592,255,5.56,751166
 1974-02-02 11:44:54.37 ,-5.008,133.891,25,5.96,751173
 1974-02-02 15:35:19.06 ,-7.286,155.101,30,5.62,751177
 1974-02-02 19:56:15.55 ,-6.187,104.135,46.3,5.86,751182
 1974-02-03 10:08:49.29 ,18.911,120.098,20,5.79,751209
 1974-02-03 16:12:58.65 ,-7.193,155.524,30,5.86,751220
 1974-02-03 18:45:46.55 ,-5.157,133.834,25,5.56,751222
 1974-02-04 20:10:41.90 ,-7.41,155.946,30,6.19,751272
 1974-02-06 04:04:09.80 ,53.69,-164.809,10,6.44,751331
 1974-02-07 09:41:49.60 ,-3.736,133.909,10,5.65,751383
 1974-02-11 01:40:49.31 ,-6.171,103.845,39.3,5.69,751542
 1974-02-12 09:47:46.55 ,13.66,120.502,70,5.71,751596
 1974-02-13 23:38:09.10 ,-0.092,122.894,132.2,6,751641
 1974-02-14 12:01:06.23 ,21.915,-44.299,17.5,5.55,751661
 1974-02-16 05:39:56.50 ,-31.657,179.219,502.5,5.5,751715
 1974-02-19 01:23:54.23 ,-8.969,124.014,60,5.53,751809
 1974-02-19 03:30:24.26 ,14.105,122.164,18.5,6.41,751813
 1974-02-20 03:02:54.33 ,-30.187,-68.715,110.4,5.55,751839
 1974-02-21 17:21:18.27 ,-7.538,127.5,152.5,5.6,751884
 1974-02-22 00:36:55.59 ,33.116,136.939,390.3,6.6,751896
 1974-02-22 03:33:25.49 ,36.516,71.436,91.9,5.62,751900
 1974-02-25 05:46:30.47 ,43.964,147.821,42.5,5.73,751991
 1974-02-27 18:01:50.49 ,1.306,97.577,35,5.63,752087
 1974-02-28 13:59:19.60 ,-36.692,177.126,20,6.34,752113
 1974-02-28 20:20:10.26 ,9.319,-83.976,25,6.26,752144
 1974-03-03 04:50:50.66 ,35.61,140.766,50,6,749995
 1974-03-03 04:53:14.65 ,30.712,86.559,7.5,5.62,749996
 1974-03-03 14:22:39.55 ,-20.104,169.726,20,6.1,750025
 1974-03-04 12:38:34.32 ,-18.855,-177.557,380,5.52,750073
 1974-03-06 19:29:09.22 ,-6.325,128.985,10,6.3,750168
 1974-03-08 09:25:07.52 ,30.916,131.7,41.4,5.68,750224
 1974-03-09 17:41:19.37 ,-19.076,169.663,265,5.56,750296
 1974-03-09 20:14:27.84 ,-7.53,156.121,30,6.56,750299
 1974-03-10 07:47:31.63 ,-7.402,156.102,30,5.56,750322
 1974-03-11 11:37:33.47 ,48.363,153.121,156,6.09,750357
 1974-03-12 15:11:03.78 ,8.761,150.909,10,5.5,750407
 1974-03-13 08:09:45.61 ,-7.293,156.167,30,5.59,750437
 1974-03-14 20:59:00.61 ,-13.837,166.659,44.4,6.06,750494
 1974-03-17 03:57:08.50 ,1.167,98.555,63.3,5.51,750574
 1974-03-18 10:56:14.77 ,-15.121,-172.758,32.4,6.18,750612
 1974-03-22 18:13:38.33 ,49.826,90.891,10,5.52,750742
 1974-03-23 14:28:35.01 ,-23.991,179.876,521.1,7.02,750772
 1974-03-23 14:54:07.94 ,-24.004,179.116,530,5.69,750773
 1974-03-23 20:25:50.93 ,-21.85,173.891,14.4,6.23,750793
 1974-03-24 04:21:06.30 ,12.694,144.202,70.2,6.23,750809
 1974-03-27 03:07:19.25 ,-27.417,-175.055,15,5.84,750905
 1974-03-27 16:28:45.82 ,50.029,-179.612,13.6,5.9,750925
 1974-03-31 04:48:48.37 ,-35.856,-103.159,10,5.66,751044
 1974-03-31 06:47:45.59 ,-2.186,139.076,20.6,5.7,751047
 1974-04-02 04:02:33.90 ,-6.943,155.354,30,5.92,748933
 1974-04-02 19:36:45.12 ,-30.822,-65.243,183.5,5.55,748957
 1974-04-04 12:41:28.30 ,2.011,121.516,15,5.63,749010
 1974-04-06 02:11:43.82 ,-14.555,166.777,15,5.6,749058
 1974-04-06 02:43:26.99 ,-14.644,166.743,15,5.73,749061
 1974-04-06 03:56:03.47 ,55.053,-160.528,41.9,5.58,749065
 1974-04-10 22:43:00.07 ,14.599,-91.597,83.2,5.59,749223
 1974-04-12 17:45:21.61 ,14.308,134.395,47.7,5.68,749280
 1974-04-16 11:22:53.16 ,13.874,120.652,110.2,5.67,749426
 1974-04-17 15:21:26.30 ,1.541,126.212,35,5.53,749466
 1974-04-19 07:05:09.90 ,-24.057,178.638,600,5.76,749526
 1974-04-21 00:53:32.79 ,-22.966,171.811,45,5.81,749585
 1974-04-26 06:12:20.79 ,-24.599,-68.949,91.5,5.53,749757
 1974-04-27 06:01:48.39 ,-15.061,-72.081,114.6,5.92,749789
 1974-04-27 07:24:52.26 ,-26.35,-175.681,21.2,6.09,749791
 1974-05-01 15:22:26.81 ,18.264,145.334,466.3,5.59,747726
 1974-05-03 12:18:25.84 ,-13.397,166.765,35,5.76,747808
 1974-05-04 09:10:02.27 ,-24.819,179.119,545,5.63,747838
 1974-05-04 12:47:29.30 ,-13.889,172.709,601.7,5.64,747845
 1974-05-05 05:57:36.84 ,22.331,121.375,25.6,5.67,747879
 1974-05-06 11:38:24.01 ,-15.361,-173.212,35,5.88,747922
 1974-05-07 02:25:14.18 ,-16.681,-177.23,35,6.1,747948
 1974-05-08 23:33:29.63 ,34.619,138.79,11.2,6.4,748001
 1974-05-09 13:27:38.42 ,0.893,126.019,15,5.78,748034
 1974-05-09 23:56:37.39 ,-46.116,35.028,15,6.19,748041
 1974-05-10 08:12:04.64 ,-4.304,-101.965,15,6.1,748056
 1974-05-10 19:25:16.97 ,28.269,104.066,10,6.7,748061
 1974-05-11 00:43:47.66 ,1.832,126.377,45,6.3,748068
 1974-05-11 06:14:15.19 ,19.732,147.273,35,6.5,748081
 1974-05-11 13:01:04.68 ,-58.197,-7.43,10,6,748095
 1974-05-11 20:53:15.64 ,1.977,126.404,21.2,5.82,748110
 1974-05-12 10:05:56.57 ,-19.557,-68.951,109.3,5.79,748124
 1974-05-12 19:59:16.11 ,2.918,126.732,35,5.57,748146
 1974-05-13 02:11:31.90 ,10.065,124.078,602.3,5.53,748157
 1974-05-13 11:52:54.93 ,-7.341,155.44,15,5.67,748169
 1974-05-13 17:40:28.98 ,36.487,71.028,199.5,5.62,748177
 1974-05-13 18:54:33.51 ,-6.686,102.662,29.8,5.83,748180
 1974-05-14 13:07:18.51 ,2.987,126.798,50,5.62,748208
 1974-05-15 18:59:58.22 ,50.033,156.191,60.5,6.4,748290
 1974-05-16 20:00:03.78 ,27.136,140.192,491.2,5.81,748344
 1974-05-16 23:07:50.34 ,11.237,-86.201,47,5.82,748352
 1974-05-17 03:51:31.47 ,-10.774,161.898,57.2,5.55,748360
 1974-05-17 15:22:08.78 ,-11.244,-74.947,110.8,6.09,748380
 1974-05-17 17:11:56.38 ,25.161,125.644,50,6,748383
 1974-05-17 20:55:12.26 ,-6.505,106.726,134.4,6.36,748388
 1974-05-26 01:32:13.50 ,-17.768,167.857,15,6.2,748658
 1974-05-27 04:41:26.67 ,50.849,157.235,57,6.01,748730
 1974-05-27 05:01:10.59 ,17.157,-99.134,37.6,5.51,748731
 1974-05-31 14:05:00.00 ,27.082,-111.373,10,6.3,748876
 1974-06-02 15:59:54.73 ,2.79,125.442,35,5.93,746664
 1974-06-04 04:14:16.82 ,-16.018,-174.894,272.6,6.7,746701
 1974-06-06 18:15:35.90 ,-2.891,149.178,30,5.94,746791
 1974-06-07 22:48:53.11 ,5.715,-82.864,35,6.07,746841
 1974-06-09 14:16:02.59 ,-5.825,-81.057,29,5.82,746892
 1974-06-12 16:25:47.56 ,10.516,-63.437,15,6.1,746996
 1974-06-12 17:55:11.30 ,64.816,-21.099,15,5.7,747003
 1974-06-14 13:24:41.48 ,-60.731,-38.021,10,5.8,747073
